id,raw_name,canonical_name,match_method,confidence_score,entity_type,created_at
856,Bramante,Bramante,unresolved,0.5,STARTUP,2026-09-11T13:36:01.335775+00:00
857,Orchid,Orchid,unresolved,0.5,STARTUP,2026-09-11T13:36:01.345143+00:00
858,Kairos,Kairos,unresolved,0.5,STARTUP,2026-09-11T13:36:01.356941+00:00
859,Mesmer,Mesmer,unresolved,0.5,STARTUP,2026-09-11T13:36:01.367426+00:00
860,Adentris,Adentris,unresolved,0.5,STARTUP,2026-09-11T13:36:01.381143+00:00
861,Moby Analytics,Moby Analytics,unresolved,0.5,STARTUP,2026-09-11T13:36:01.391144+00:00
862,Pelica,Pelica,unresolved,0.5,STARTUP,2026-09-11T13:36:01.400187+00:00
863,Code Four,Code Four,unresolved,0.5,STARTUP,2026-09-11T13:36:01.409897+00:00
864,Cactus,Cactus,unresolved,0.5,STARTUP,2026-09-11T13:36:01.419970+00:00
865,Wavedash,Wavedash,unresolved,0.5,STARTUP,2026-09-11T13:36:01.429502+00:00
866,StarSling,Starsling,unresolved,0.5,STARTUP,2026-09-11T13:36:01.440032+00:00
867,Text.ai,Text,unresolved,0.5,STARTUP,2026-09-11T13:36:01.450058+00:00
868,Blueshoe,Blueshoe,unresolved,0.5,STARTUP,2026-09-11T13:36:01.459068+00:00
869,Godela,Godela,unresolved,0.5,STARTUP,2026-09-11T13:36:01.469421+00:00
870,Docket,Docket,unresolved,0.5,STARTUP,2026-09-11T13:36:01.479439+00:00
871,Autonomous Technologies Group,Autonomous Group,unresolved,0.5,STARTUP,2026-09-11T13:36:01.488549+00:00
872,Adaptional,Adaptional,unresolved,0.5,STARTUP,2026-09-11T13:36:01.498771+00:00
873,Meteor,Meteor,unresolved,0.5,STARTUP,2026-09-11T13:36:01.508079+00:00
874,Closera,Closera,unresolved,0.5,STARTUP,2026-09-11T13:36:01.518275+00:00
875,Dedalus Labs,Dedalus,unresolved,0.5,STARTUP,2026-09-11T13:36:01.528063+00:00
876,truthsystems,Truthsystems,unresolved,0.5,STARTUP,2026-09-11T13:36:01.535969+00:00
877,Lanesurf,Lanesurf,unresolved,0.5,STARTUP,2026-09-11T13:36:01.544420+00:00
878,Datafruit,Datafruit,unresolved,0.5,STARTUP,2026-09-11T13:36:01.553472+00:00
879,Lark,Lark,unresolved,0.5,STARTUP,2026-09-11T13:36:01.562576+00:00
880,EffiGov,Effigov,unresolved,0.5,STARTUP,2026-09-11T13:36:01.571392+00:00
881,Design Arena,Design Arena,unresolved,0.5,STARTUP,2026-09-11T13:36:01.579761+00:00
882,Lotas,Lotas,unresolved,0.5,STARTUP,2026-09-11T13:36:01.587661+00:00
883,Monarcha,Monarcha,unresolved,0.5,STARTUP,2026-09-11T13:36:01.597886+00:00
884,Nuntius,Nuntius,unresolved,0.5,STARTUP,2026-09-11T13:36:01.606719+00:00
885,Cyberdesk,Cyberdesk,unresolved,0.5,STARTUP,2026-09-11T13:36:01.614733+00:00
886,Frizzle,Frizzle,unresolved,0.5,STARTUP,2026-09-11T13:36:01.627557+00:00
887,Nori,Nori,unresolved,0.5,STARTUP,2026-09-11T13:36:01.636151+00:00
888,Proliferate,Proliferate,unresolved,0.5,STARTUP,2026-09-11T13:36:01.645598+00:00
889,Magnitude,Magnitude,unresolved,0.5,STARTUP,2026-09-11T13:36:01.654245+00:00
890,DeepAware AI (Robotics Center of Silicon Valley),Deepaware Robotics Center Of Silicon Valley,unresolved,0.5,STARTUP,2026-09-11T13:36:01.663192+00:00
891,Stellon Labs,Stellon,unresolved,0.5,STARTUP,2026-09-11T13:36:01.672555+00:00
892,Doe,Doe,unresolved,0.5,STARTUP,2026-09-11T13:36:01.681115+00:00
893,OneStop,Onestop,unresolved,0.5,STARTUP,2026-09-11T13:36:01.691491+00:00
894,Channel3,Channel3,unresolved,0.5,STARTUP,2026-09-11T13:36:01.699997+00:00
895,Normal,Normal,unresolved,0.5,STARTUP,2026-09-11T13:36:01.707597+00:00
896,VibeFlow,Vibeflow,unresolved,0.5,STARTUP,2026-09-11T13:36:01.716843+00:00
897,Nozomio,Nozomio,unresolved,0.5,STARTUP,2026-09-11T13:36:01.726085+00:00
898,Mimos,Mimos,unresolved,0.5,STARTUP,2026-09-11T13:36:01.734477+00:00
899,TwentyTwo,Twentytwo,unresolved,0.5,STARTUP,2026-09-11T13:36:01.743812+00:00
900,Char,Char,unresolved,0.5,STARTUP,2026-09-11T13:36:01.752389+00:00
901,Relling,Relling,unresolved,0.5,STARTUP,2026-09-11T13:36:01.761330+00:00
902,Motives,Motives,unresolved,0.5,STARTUP,2026-09-11T13:36:01.768797+00:00
903,Finto,Finto,unresolved,0.5,STARTUP,2026-09-11T13:36:01.778807+00:00
904,Autosana,Autosana,unresolved,0.5,STARTUP,2026-09-11T13:36:01.788305+00:00
905,Knowlify,Knowlify,unresolved,0.5,STARTUP,2026-09-11T13:36:01.796943+00:00
906,Omnara,Omnara,unresolved,0.5,STARTUP,2026-09-11T13:36:01.806108+00:00
907,Alara,Alara,unresolved,0.5,STARTUP,2026-09-11T13:36:01.814701+00:00
908,OS3,Os3,unresolved,0.5,STARTUP,2026-09-11T13:36:01.823326+00:00
909,Floot,Floot,unresolved,0.5,STARTUP,2026-09-11T13:36:01.831685+00:00
910,Maximal,Maximal,unresolved,0.5,STARTUP,2026-09-11T13:36:01.840869+00:00
911,PARES AI,Pares,unresolved,0.5,STARTUP,2026-09-11T13:36:01.853304+00:00
912,Altur,Altur,unresolved,0.5,STARTUP,2026-09-11T13:36:01.861928+00:00
913,Pleom,Pleom,unresolved,0.5,STARTUP,2026-09-11T13:36:01.871721+00:00
914,Pally,Pally,unresolved,0.5,STARTUP,2026-09-11T13:36:01.881195+00:00
915,Certus AI,Certus,unresolved,0.5,STARTUP,2026-09-11T13:36:01.889437+00:00
916,Reacher,Reacher,unresolved,0.5,STARTUP,2026-09-11T13:36:01.898416+00:00
917,KERNEL,Kernel,unresolved,0.5,STARTUP,2026-09-11T13:36:01.906937+00:00
918,CLODO,Clodo,unresolved,0.5,STARTUP,2026-09-11T13:36:01.916607+00:00
919,Fleetline,Fleetline,unresolved,0.5,STARTUP,2026-09-11T13:36:01.924980+00:00
920,Modelence,Modelence,unresolved,0.5,STARTUP,2026-09-11T13:36:01.933390+00:00
921,TectoAI,Tectoai,unresolved,0.5,STARTUP,2026-09-11T13:36:01.942204+00:00
922,RowFlow,Rowflow,unresolved,0.5,STARTUP,2026-09-11T13:36:01.951268+00:00
923,NOSO LABS,Noso,unresolved,0.5,STARTUP,2026-09-11T13:36:01.971718+00:00
924,Sapien,Sapien,unresolved,0.5,STARTUP,2026-09-11T13:36:01.988828+00:00
925,Luminal,Luminal,unresolved,0.5,STARTUP,2026-09-11T13:36:02.000790+00:00
926,Paloma,Paloma,unresolved,0.5,STARTUP,2026-09-11T13:36:02.011508+00:00
927,Mixy,Mixy,unresolved,0.5,STARTUP,2026-09-11T13:36:02.020345+00:00
928,Lapis,Lapis,unresolved,0.5,STARTUP,2026-09-11T13:36:02.029099+00:00
929,Structured AI,Unstructured,fuzzy,0.909,STARTUP,2026-09-11T13:36:02.039354+00:00
930,Zavo,Zavo,unresolved,0.5,STARTUP,2026-09-11T13:36:02.048984+00:00
931,Nexus,Nexus,unresolved,0.5,STARTUP,2026-09-11T13:36:02.058464+00:00
932,Bolna AI,Bolna,unresolved,0.5,STARTUP,2026-09-11T13:36:02.066884+00:00
933,Scoop,Scoop,unresolved,0.5,STARTUP,2026-09-11T13:36:02.075504+00:00
934,Caddy,Caddy,unresolved,0.5,STARTUP,2026-09-11T13:36:02.084686+00:00
935,Tell if AI,Tell If,unresolved,0.5,STARTUP,2026-09-11T13:36:02.093681+00:00
936,Flick,Flick,unresolved,0.5,STARTUP,2026-09-11T13:36:02.105558+00:00
937,SellRaze,Sellraze,unresolved,0.5,STARTUP,2026-09-11T13:36:02.113545+00:00
938,Unsiloed AI,Unsiloed,unresolved,0.5,STARTUP,2026-09-11T13:36:02.123031+00:00
939,LogosGuard,Logosguard,unresolved,0.5,STARTUP,2026-09-11T13:36:02.131518+00:00
940,Agentic Fabriq,Agentic Fabriq,unresolved,0.5,STARTUP,2026-09-11T13:36:02.139847+00:00
941,Aleph Lab,Aleph Lab,unresolved,0.5,STARTUP,2026-09-11T13:36:02.147781+00:00
942,Helonic,Helonic,unresolved,0.5,STARTUP,2026-09-11T13:36:02.157670+00:00
943,FinalDose,Finaldose,unresolved,0.5,STARTUP,2026-09-11T13:36:02.166341+00:00
944,Rovr,Rovr,unresolved,0.5,STARTUP,2026-09-11T13:36:02.175420+00:00
945,Compyle,Compyle,unresolved,0.5,STARTUP,2026-09-11T13:36:02.184417+00:00
946,Frontier Computing,Frontier Computing,unresolved,0.5,STARTUP,2026-09-11T13:36:02.192470+00:00
947,Radius,Radius,unresolved,0.5,STARTUP,2026-09-11T13:36:02.202087+00:00
948,Cortex AI,Cortex,unresolved,0.5,STARTUP,2026-09-11T13:36:02.211260+00:00
949,Patent Watch,Patent Watch,unresolved,0.5,STARTUP,2026-09-11T13:36:02.219440+00:00
950,Anto Biosciences,Anto Biosciences,unresolved,0.5,STARTUP,2026-09-11T13:36:02.229658+00:00
951,Imagine AI,Imagine,unresolved,0.5,STARTUP,2026-09-11T13:36:02.238898+00:00
952,Aside,Aside,unresolved,0.5,STARTUP,2026-09-11T13:36:02.248242+00:00
953,Sourcebot,Sourcebot,unresolved,0.5,STARTUP,2026-09-11T13:36:02.256839+00:00
954,Philon,Philon,unresolved,0.5,STARTUP,2026-09-11T13:36:02.266598+00:00
955,Narrative,Narrative,unresolved,0.5,STARTUP,2026-09-11T13:36:02.274834+00:00
956,Relaw,Relaw,unresolved,0.5,STARTUP,2026-09-11T13:36:02.284198+00:00
957,Perseus,Perseus,unresolved,0.5,STARTUP,2026-09-11T13:36:02.291740+00:00
958,Lemma,Lemma,unresolved,0.5,STARTUP,2026-09-11T13:36:02.301027+00:00
959,MadeThis,Madethis,unresolved,0.5,STARTUP,2026-09-11T13:36:02.377829+00:00
960,Boom AI,Boom,unresolved,0.5,STARTUP,2026-09-11T13:36:02.405225+00:00
961,Layers,Layers,unresolved,0.5,STARTUP,2026-09-11T13:36:02.433941+00:00
962,DiligenceSquared,Diligencesquared,unresolved,0.5,STARTUP,2026-09-11T13:36:02.445499+00:00
963,Velvet,Velvet,unresolved,0.5,STARTUP,2026-09-11T13:36:02.454908+00:00
964,Axial,Axial,unresolved,0.5,STARTUP,2026-09-11T13:36:02.463863+00:00
965,Antigen,Antigen,unresolved,0.5,STARTUP,2026-09-11T13:36:02.472573+00:00
966,Clicks Health,Clicks Health,unresolved,0.5,STARTUP,2026-09-11T13:36:02.481336+00:00
967,Openroll,Openroll,unresolved,0.5,STARTUP,2026-09-11T13:36:02.489918+00:00
968,Rivet,Rivet,unresolved,0.5,STARTUP,2026-09-11T13:36:02.499414+00:00
969,Ndea,Ndea,unresolved,0.5,STARTUP,2026-09-11T13:36:02.507977+00:00
970,Haladir,Haladir,unresolved,0.5,STARTUP,2026-09-11T13:36:02.516339+00:00
971,Linzumi,Linzumi,unresolved,0.5,STARTUP,2026-09-11T13:36:02.525094+00:00
972,OneTriangle,Onetriangle,unresolved,0.5,STARTUP,2026-09-11T13:36:02.533281+00:00
973,Imperfect,Imperfect,unresolved,0.5,STARTUP,2026-09-11T13:36:02.544316+00:00
974,Piris Labs,Piris,unresolved,0.5,STARTUP,2026-09-11T13:36:02.552706+00:00
975,Ashr,Ashr,unresolved,0.5,STARTUP,2026-09-11T13:36:02.561627+00:00
976,RamAIn,Ramain,unresolved,0.5,STARTUP,2026-09-11T13:36:02.569651+00:00
977,Salus,Salus,unresolved,0.5,STARTUP,2026-09-11T13:36:02.577742+00:00
978,Rapidfolio,Rapidfolio,unresolved,0.5,STARTUP,2026-09-11T13:36:02.587586+00:00
979,IncidentFox,Incidentfox,unresolved,0.5,STARTUP,2026-09-11T13:36:02.597729+00:00
980,Instinct,Instinct,unresolved,0.5,STARTUP,2026-09-11T13:36:02.607332+00:00
981,Visibl Semiconductors,Visibl Semiconductors,unresolved,0.5,STARTUP,2026-09-11T13:36:02.618740+00:00
982,Assemble,Assemble,unresolved,0.5,STARTUP,2026-09-11T13:36:02.629018+00:00
983,Fenrock AI,Fenrock,unresolved,0.5,STARTUP,2026-09-11T13:36:02.639454+00:00
984,Revion,Revion,unresolved,0.5,STARTUP,2026-09-11T13:36:02.649237+00:00
985,Sitefire,Sitefire,unresolved,0.5,STARTUP,2026-09-11T13:36:02.662207+00:00
986,Archal,Archal,unresolved,0.5,STARTUP,2026-09-11T13:36:02.682184+00:00
987,Voxel Energy,Voxel Energy,unresolved,0.5,STARTUP,2026-09-11T13:36:02.690750+00:00
988,Superset,Superset,unresolved,0.5,STARTUP,2026-09-11T13:36:02.700311+00:00
989,Datoric,Datoric,unresolved,0.5,STARTUP,2026-09-11T13:36:02.709569+00:00
990,Servo7,Servo7,unresolved,0.5,STARTUP,2026-09-11T13:36:02.718768+00:00
991,Foreman,Foreman,unresolved,0.5,STARTUP,2026-09-11T13:36:02.728577+00:00
992,Turnstone,Turnstone,unresolved,0.5,STARTUP,2026-09-11T13:36:02.735963+00:00
993,Atlia,Atlia,unresolved,0.5,STARTUP,2026-09-11T13:36:02.746646+00:00
994,Talking Computers,Talking Computers,unresolved,0.5,STARTUP,2026-09-11T13:36:02.755371+00:00
995,Veriad,Veriad,unresolved,0.5,STARTUP,2026-09-11T13:36:02.764071+00:00
996,Poth Labs,Poth,unresolved,0.5,STARTUP,2026-09-11T13:36:02.772820+00:00
997,Carrot Labs,Carrot,unresolved,0.5,STARTUP,2026-09-11T13:36:02.783058+00:00
998,Shofo,Shofo,unresolved,0.5,STARTUP,2026-09-11T13:36:02.792920+00:00
999,"PerfectBit, Inc.",Perfectbit,unresolved,0.5,STARTUP,2026-09-11T13:36:02.804728+00:00
1000,Illume Labs,Illume,unresolved,0.5,STARTUP,2026-09-11T13:36:02.813226+00:00
1001,Multiplier,Multiplier,unresolved,0.5,STARTUP,2026-09-11T13:36:02.822218+00:00
1002,Palette,Palette,unresolved,0.5,STARTUP,2026-09-11T13:36:02.830507+00:00
1003,Twolabs,Twolabs,unresolved,0.5,STARTUP,2026-09-11T13:36:02.839105+00:00
1004,Zenbu,Zenbu,unresolved,0.5,STARTUP,2026-09-11T13:36:02.848242+00:00
1005,Light Anchor,Light Anchor,unresolved,0.5,STARTUP,2026-09-11T13:36:02.865592+00:00
1006,GodHands,Godhands,unresolved,0.5,STARTUP,2026-09-11T13:36:02.875469+00:00
1007,Superlog,Superlog,unresolved,0.5,STARTUP,2026-09-11T13:36:02.884562+00:00
1008,Userlens,Userlens,unresolved,0.5,STARTUP,2026-09-11T13:36:02.893884+00:00
1009,Kimpton,Kimpton,unresolved,0.5,STARTUP,2026-09-11T13:36:02.901970+00:00
1010,Keyframe Labs,Keyframe,unresolved,0.5,STARTUP,2026-09-11T13:36:02.911615+00:00
1011,Degla Inc,Degla,unresolved,0.5,STARTUP,2026-09-11T13:36:02.920655+00:00
1012,Collar,Collar,unresolved,0.5,STARTUP,2026-09-11T13:36:02.934067+00:00
1013,Armature,Armature,unresolved,0.5,STARTUP,2026-09-11T13:36:02.943400+00:00
1014,Pops,Pops,unresolved,0.5,STARTUP,2026-09-11T13:36:02.951347+00:00
1015,Uno Wallet,Uno Wallet,unresolved,0.5,STARTUP,2026-09-11T13:36:02.960264+00:00
1016,Trident,Trident,unresolved,0.5,STARTUP,2026-09-11T13:36:02.968854+00:00
1017,Enjamb Labs,Enjamb,unresolved,0.5,STARTUP,2026-09-11T13:36:02.978059+00:00
1018,rekursiv.ai,Rekursiv,unresolved,0.5,STARTUP,2026-09-11T13:36:02.986741+00:00
1019,Amorphic Labs,Amorphic,unresolved,0.5,STARTUP,2026-09-11T13:36:02.998159+00:00
1020,Pango,Pango,unresolved,0.5,STARTUP,2026-09-11T13:36:03.006716+00:00
1021,Erinys,Erinys,unresolved,0.5,STARTUP,2026-09-11T13:36:03.015259+00:00
1022,Perceptron ML,Perceptron Ml,unresolved,0.5,STARTUP,2026-09-11T13:36:03.025157+00:00
1023,Olam Labs,Olam,unresolved,0.5,STARTUP,2026-09-11T13:36:03.034482+00:00
1024,Trope,Trope,unresolved,0.5,STARTUP,2026-09-11T13:36:03.043353+00:00
1025,Palisade,Palisade,unresolved,0.5,STARTUP,2026-09-11T13:36:03.052511+00:00
1026,Zomma,Zomma,unresolved,0.5,STARTUP,2026-09-11T13:36:03.061723+00:00
1027,Rex,Rex,unresolved,0.5,STARTUP,2026-09-11T13:36:03.069857+00:00
1028,Maingen,Maingen,unresolved,0.5,STARTUP,2026-09-11T13:36:03.078965+00:00
1029,Studio,Studio,unresolved,0.5,STARTUP,2026-09-11T13:36:03.088091+00:00
1030,Orchestra,Orchestra,unresolved,0.5,STARTUP,2026-09-11T13:36:03.096630+00:00
1031,Speko,Speko,unresolved,0.5,STARTUP,2026-09-11T13:36:03.106246+00:00
1032,Jcode,Jcode,unresolved,0.5,STARTUP,2026-09-11T13:36:03.113771+00:00
1033,IMPACT Drones,Impact Drones,unresolved,0.5,STARTUP,2026-09-11T13:36:03.123339+00:00
1034,Verdant,Verdant,unresolved,0.5,STARTUP,2026-09-11T13:36:03.132122+00:00
1035,GUILD,Guild,unresolved,0.5,STARTUP,2026-09-11T13:36:03.139991+00:00
1036,Bizmark,Bizmark,unresolved,0.5,STARTUP,2026-09-11T13:36:03.149402+00:00
1037,Mosaic,Mosaic,unresolved,0.5,STARTUP,2026-09-11T13:36:03.161706+00:00
1038,Mochi,Mochi,unresolved,0.5,STARTUP,2026-09-11T13:36:03.170207+00:00
1039,DeepReach Inc.,Deepreach,unresolved,0.5,STARTUP,2026-09-11T13:36:03.178051+00:00
1040,Grocalo,Grocalo,unresolved,0.5,STARTUP,2026-09-11T13:36:03.186537+00:00
1041,Audun,Audun,unresolved,0.5,STARTUP,2026-09-11T13:36:03.196379+00:00
1042,Touchmark,Touchmark,unresolved,0.5,STARTUP,2026-09-11T13:36:03.205007+00:00
1043,Zaplar,Zaplar,unresolved,0.5,STARTUP,2026-09-11T13:36:03.213667+00:00
1044,screenpipe,Screenpipe,unresolved,0.5,STARTUP,2026-09-11T13:36:03.222323+00:00
1045,Rasyn,Rasyn,unresolved,0.5,STARTUP,2026-09-11T13:36:03.230582+00:00
1046,Alkera AI,Alkera,unresolved,0.5,STARTUP,2026-09-11T13:36:03.239636+00:00
1047,Definite,Definite,unresolved,0.5,STARTUP,2026-09-11T13:36:03.247877+00:00
1048,Traceforce,Traceforce,unresolved,0.5,STARTUP,2026-09-11T13:36:03.256844+00:00
1049,Bloomy,Bloomy,unresolved,0.5,STARTUP,2026-09-11T13:36:03.265865+00:00
1050,Ooak Data,Ooak Data,unresolved,0.5,STARTUP,2026-09-11T13:36:03.274626+00:00
1051,Whitespace,Whitespace,unresolved,0.5,STARTUP,2026-09-11T13:36:03.282367+00:00
1052,Click,Click,unresolved,0.5,STARTUP,2026-09-11T13:36:03.291623+00:00
1053,Vendo,Vendo,unresolved,0.5,STARTUP,2026-09-11T13:36:03.300922+00:00
1054,Rational,Rational,unresolved,0.5,STARTUP,2026-09-11T13:36:03.309915+00:00
1055,Omanta,Omanta,unresolved,0.5,STARTUP,2026-09-11T13:36:03.318326+00:00
1056,Fabraix,Fabraix,unresolved,0.5,STARTUP,2026-09-11T13:36:03.326484+00:00
1057,Qlo,Qlo,unresolved,0.5,STARTUP,2026-09-11T13:36:03.335398+00:00
1058,Tenor,Tenor,unresolved,0.5,STARTUP,2026-09-11T13:36:03.343749+00:00
1059,Daqstra,Daqstra,unresolved,0.5,STARTUP,2026-09-11T13:36:03.352611+00:00
1060,Risklytics,Risklytics,unresolved,0.5,STARTUP,2026-09-11T13:36:03.361158+00:00
1061,Neuromorphic,Neuromorphic,unresolved,0.5,STARTUP,2026-09-11T13:36:03.420593+00:00
1062,Arbital,Arbital,unresolved,0.5,STARTUP,2026-09-11T13:36:03.460786+00:00
1063,Moving Atoms,Moving Atoms,unresolved,0.5,STARTUP,2026-09-11T13:36:03.478507+00:00
1064,Ekho Labs,Ekho,unresolved,0.5,STARTUP,2026-09-11T13:36:03.489791+00:00
1065,Isengard Industries Inc,Isengard Industries,unresolved,0.5,STARTUP,2026-09-11T13:36:03.500875+00:00
1066,Computable,Computable,unresolved,0.5,STARTUP,2026-09-11T13:36:03.510861+00:00
1067,Last Accounting Company,Last Accounting,unresolved,0.5,STARTUP,2026-09-11T13:36:03.520366+00:00
1068,Executor,Executor,unresolved,0.5,STARTUP,2026-09-11T13:36:03.529881+00:00
1069,Waybill,Waybill,unresolved,0.5,STARTUP,2026-09-11T13:36:03.539698+00:00
1070,Lumeria,Lumeria,unresolved,0.5,STARTUP,2026-09-11T13:36:03.550438+00:00
1071,Agnost AI,Agnost,unresolved,0.5,STARTUP,2026-09-11T13:36:03.560822+00:00
1072,Decawork,Decawork,unresolved,0.5,STARTUP,2026-09-11T13:36:03.570187+00:00
1073,Lamb Labs,Lamb,unresolved,0.5,STARTUP,2026-09-11T13:36:03.581339+00:00
1074,Skymerse,Skymerse,unresolved,0.5,STARTUP,2026-09-11T13:36:03.590883+00:00
1075,HyperProbe,Hyperprobe,unresolved,0.5,STARTUP,2026-09-11T13:36:03.601570+00:00
1076,TovenAI,Tovenai,unresolved,0.5,STARTUP,2026-09-11T13:36:03.610740+00:00
1077,OpenRelay,Openrelay,unresolved,0.5,STARTUP,2026-09-11T13:36:03.620919+00:00
1078,Agent FM,Agent Fm,unresolved,0.5,STARTUP,2026-09-11T13:36:03.630938+00:00
1079,PRINCEPS,Princeps,unresolved,0.5,STARTUP,2026-09-11T13:36:03.642281+00:00
1080,Florin,Florin,unresolved,0.5,STARTUP,2026-09-11T13:36:03.652427+00:00
1081,Dawn Industries,Dawn Industries,unresolved,0.5,STARTUP,2026-09-11T13:36:03.662127+00:00
1082,hiloop,Hiloop,unresolved,0.5,STARTUP,2026-09-11T13:36:03.671843+00:00
1083,Robocurve,Robocurve,unresolved,0.5,STARTUP,2026-09-11T13:36:03.682569+00:00
1084,Allia Health,Allia Health,unresolved,0.5,STARTUP,2026-09-11T13:36:03.691889+00:00
1085,Osseus,Osseus,unresolved,0.5,STARTUP,2026-09-11T13:36:03.701435+00:00
1086,Billow AI Labs,Billow,unresolved,0.5,STARTUP,2026-09-11T13:36:03.711483+00:00
1087,CoArena,Coarena,unresolved,0.5,STARTUP,2026-09-11T13:36:03.724719+00:00
1088,Experiential Labs,Experiential,unresolved,0.5,STARTUP,2026-09-11T13:36:03.734710+00:00
1089,Conifer,Conifer,unresolved,0.5,STARTUP,2026-09-11T13:36:03.744611+00:00
1090,OpenTag,Opentag,unresolved,0.5,STARTUP,2026-09-11T13:36:03.753926+00:00
1091,herdr,Herdr,unresolved,0.5,STARTUP,2026-09-11T13:36:03.764130+00:00
1092,Sentient OS,Sentient Os,unresolved,0.5,STARTUP,2026-09-11T13:36:03.773828+00:00
1093,Simulithic,Simulithic,unresolved,0.5,STARTUP,2026-09-11T13:36:03.783528+00:00
1094,Veeza AI,Veeza,unresolved,0.5,STARTUP,2026-09-11T13:36:03.793137+00:00
1095,Qokedas,Qokedas,unresolved,0.5,STARTUP,2026-09-11T13:36:03.802263+00:00
1096,Forward,Forward,unresolved,0.5,STARTUP,2026-09-11T13:36:03.811745+00:00
1097,Lantern AI,Lantern,unresolved,0.5,STARTUP,2026-09-11T13:36:03.820810+00:00
1098,Nodus Compute,Nodus Compute,unresolved,0.5,STARTUP,2026-09-11T13:36:03.829842+00:00
1099,ORO AI,Oro,unresolved,0.5,STARTUP,2026-09-11T13:36:03.840572+00:00
1100,Dreamscale Labs,Dreamscale,unresolved,0.5,STARTUP,2026-09-11T13:36:03.849837+00:00
1101,Frontrunner,Frontrunner,unresolved,0.5,STARTUP,2026-09-11T13:36:03.859082+00:00
1102,The Agentic Data Co.,The Agentic Data,unresolved,0.5,STARTUP,2026-09-11T13:36:03.868447+00:00
1103,Redoubt Insurance,Redoubt Insurance,unresolved,0.5,STARTUP,2026-09-11T13:36:03.877009+00:00
1104,Agents Course,Agents Course,unresolved,0.5,PRODUCT_STARTUP,2026-09-11T13:36:08.729346+00:00
1105,Agents Mcp Hackathon,Agents Mcp Hackathon,unresolved,0.5,PRODUCT_STARTUP,2026-09-11T13:36:08.756463+00:00
1106,Icml 2026 Agent Repro,Icml 2026 Agent Repro,unresolved,0.5,PRODUCT_STARTUP,2026-09-11T13:36:08.769405+00:00
1107,Agent Collaborations,Agent Collaborations,unresolved,0.5,PRODUCT_STARTUP,2026-09-11T13:36:08.780727+00:00
1108,Sango07,Sango07,unresolved,0.5,PRODUCT_STARTUP,2026-09-11T13:36:08.790732+00:00
1109,Agents Course,Agents Course,unresolved,0.5,PRODUCT_STARTUP,2026-09-11T13:36:08.801719+00:00
1110,Lmattingly,Lmattingly,unresolved,0.5,PRODUCT_STARTUP,2026-09-11T13:36:08.811532+00:00
1111,Agents Course,Agents Course,unresolved,0.5,PRODUCT_STARTUP,2026-09-11T13:36:08.821621+00:00
1112,Agents Course,Agents Course,unresolved,0.5,PRODUCT_STARTUP,2026-09-11T13:36:08.830549+00:00
1113,Agents Mcp Hackathon,Agents Mcp Hackathon,unresolved,0.5,PRODUCT_STARTUP,2026-09-11T13:36:08.840248+00:00
1114,Agents Mcp Hackathon,Agents Mcp Hackathon,unresolved,0.5,PRODUCT_STARTUP,2026-09-11T13:36:08.849426+00:00
1115,Nahom M,Nahom M,unresolved,0.5,PRODUCT_STARTUP,2026-09-11T13:36:08.858692+00:00
1116,Venkat23,Venkat23,unresolved,0.5,PRODUCT_STARTUP,2026-09-11T13:36:08.868238+00:00
1117,Jjtsao,Jjtsao,unresolved,0.5,PRODUCT_STARTUP,2026-09-11T13:36:08.878717+00:00
1118,Rftsystems,Rftsystems,unresolved,0.5,PRODUCT_STARTUP,2026-09-11T13:36:08.887597+00:00
1119,Red Hat Emerging Technologies,Red Hat Emerging,unresolved,0.5,PRODUCT_STARTUP,2026-09-11T13:36:08.899382+00:00
1120,Aryacharlie,Aryacharlie,unresolved,0.5,PRODUCT_STARTUP,2026-09-11T13:36:08.908576+00:00
1121,Tensei2003,Tensei2003,unresolved,0.5,PRODUCT_STARTUP,2026-09-11T13:36:08.918067+00:00
1122,10Vamshi,10Vamshi,unresolved,0.5,PRODUCT_STARTUP,2026-09-11T13:36:08.927259+00:00
1123,Lvwerra,Lvwerra,unresolved,0.5,PRODUCT_STARTUP,2026-09-11T13:36:08.936500+00:00
1124,Ta25 Rsa,Ta25 Rsa,unresolved,0.5,PRODUCT_STARTUP,2026-09-11T13:36:08.946134+00:00
1125,Darkstrox,Darkstrox,unresolved,0.5,PRODUCT_STARTUP,2026-09-11T13:36:08.955362+00:00
1126,Keshanaroshaka,Keshanaroshaka,unresolved,0.5,PRODUCT_STARTUP,2026-09-11T13:36:08.964777+00:00
1127,Pacific I64,Pacific I64,unresolved,0.5,PRODUCT_STARTUP,2026-09-11T13:36:08.973915+00:00
1128,Shantanucoder,Shantanucoder,unresolved,0.5,PRODUCT_STARTUP,2026-09-11T13:36:08.983533+00:00
1129,Designfailure,Designfailure,unresolved,0.5,PRODUCT_STARTUP,2026-09-11T13:36:08.992284+00:00
1130,Aminedirohf,Aminedirohf,unresolved,0.5,PRODUCT_STARTUP,2026-09-11T13:36:09.002362+00:00
1131,Unity,Unity,unresolved,0.5,PRODUCT_STARTUP,2026-09-11T13:36:09.012440+00:00
1132,Unity,Unity,unresolved,0.5,PRODUCT_STARTUP,2026-09-11T13:36:09.021490+00:00
1133,Unity,Unity,unresolved,0.5,PRODUCT_STARTUP,2026-09-11T13:36:09.031373+00:00
